,ingredient,nutrientName,value
102,artichoke,Total lipid (fat),4.0
103,artichoke,"Calcium, Ca",0.0
104,artichoke,"Iron, Fe",3.0
105,artichoke,"Sodium, Na",13.0
106,artichoke,"Vitamin C, total ascorbic acid",0.0
107,artichoke,Cholesterol,0.0
108,artichoke,"Fatty acids, total saturated",1.0
109,arugula,Protein,2.0
110,arugula,Total lipid (fat),0.0
111,arugula,"Calcium, Ca",14.0
112,arugula,"Iron, Fe",7.0
113,arugula,"Sodium, Na",1.0
114,arugula,"Vitamin C, total ascorbic acid",16.0
115,arugula,Cholesterol,0.0
116,arugula,"Fatty acids, total saturated",0.0
117,asian pear,Protein,0.0
118,asian pear,Total lipid (fat),0.0
119,asian pear,"Calcium, Ca",0.0
120,asian pear,"Iron, Fe",0.0
121,asian pear,"Magnesium, Mg",2.0
122,asian pear,"Phosphorus, P",1.0
123,asian pear,"Potassium, K",3.0
124,asian pear,"Sodium, Na",0.0
125,asian pear,"Zinc, Zn",0.0
126,asian pear,"Copper, Cu",6.0
127,asian pear,"Selenium, Se",0.0
128,asian pear,"Vitamin A, RAE",0.0
129,asian pear,Vitamin E (alpha-tocopherol),1.0
130,asian pear,Vitamin D (D2 + D3),0.0
131,asian pear,"Vitamin C, total ascorbic acid",4.0
132,asian pear,Thiamin,1.0
133,asian pear,Riboflavin,1.0
134,asian pear,Niacin,1.0
135,asian pear,Vitamin B-6,1.0
136,asian pear,Vitamin B-12,0.0
137,asian pear,"Choline, total",1.0
138,asian pear,Vitamin K (phylloquinone),4.0
139,asian pear,Cholesterol,0.0
140,asian pear,"Fatty acids, total saturated",0.0
141,asparagus,Protein,2.0
142,asparagus,Total lipid (fat),0.0
143,asparagus,"Calcium, Ca",2.0
144,asparagus,"Iron, Fe",12.0
145,asparagus,"Potassium, K",4.0
146,asparagus,"Sodium, Na",0.0
147,asparagus,"Vitamin C, total ascorbic acid",7.0
148,asparagus,Cholesterol,0.0
149,asparagus,"Fatty acids, total saturated",0.0
150,avocado,Protein,1.0
151,avocado,Total lipid (fat),24.0
152,avocado,"Calcium, Ca",3.0
153,avocado,"Iron, Fe",2.0
154,avocado,"Magnesium, Mg",2.0
155,avocado,"Phosphorus, P",2.0
156,avocado,"Potassium, K",1.0
157,avocado,"Sodium, Na",38.0
158,avocado,"Zinc, Zn",2.0
159,avocado,"Copper, Cu",1.0
160,avocado,"Selenium, Se",3.0
161,avocado,"Vitamin A, RAE",1.0
162,avocado,Vitamin E (alpha-tocopherol),31.0
163,avocado,Vitamin D (D2 + D3),0.0
164,avocado,"Vitamin C, total ascorbic acid",0.0
165,avocado,Thiamin,2.0
166,avocado,Riboflavin,4.0
167,avocado,Niacin,1.0
168,avocado,Vitamin B-6,1.0
169,avocado,Vitamin B-12,11.0
170,avocado,"Choline, total",1.0
171,avocado,Vitamin K (phylloquinone),81.0
172,avocado,Cholesterol,13.0
173,avocado,"Fatty acids, total saturated",5.0
174,bacon,Protein,5.0
175,bacon,Total lipid (fat),28.0
176,bacon,"Calcium, Ca",0.0
177,bacon,"Iron, Fe",0.0
178,bacon,"Sodium, Na",34.0
179,bacon,"Vitamin C, total ascorbic acid",0.0
180,bacon,Cholesterol,24.0
181,bacon,"Fatty acids, total saturated",15.0
182,banana,Protein,8.0
183,banana,Total lipid (fat),4.0
184,banana,"Calcium, Ca",10.0
185,banana,"Iron, Fe",6.0
186,banana,"Sodium, Na",26.0
187,banana,"Vitamin C, total ascorbic acid",17.0
188,banana,Cholesterol,0.0
189,banana,"Fatty acids, total saturated",0.0
190,barley,Protein,1.0
191,barley,Total lipid (fat),2.0
192,barley,"Calcium, Ca",1.0
193,barley,"Iron, Fe",7.0
194,barley,"Magnesium, Mg",5.0
195,barley,"Phosphorus, P",4.0
196,barley,"Potassium, K",2.0
197,barley,"Sodium, Na",9.0
198,barley,"Zinc, Zn",7.0
199,barley,"Copper, Cu",11.0
200,barley,"Selenium, Se",15.0
201,barley,"Vitamin A, RAE",3.0
202,barley,Vitamin E (alpha-tocopherol),2.0
203,barley,Vitamin D (D2 + D3),0.0
204,barley,"Vitamin C, total ascorbic acid",0.0
205,barley,Thiamin,7.0
206,barley,Riboflavin,5.0
207,barley,Niacin,12.0
208,barley,Vitamin B-6,9.0
209,barley,Vitamin B-12,0.0
210,barley,"Choline, total",2.0
211,barley,Vitamin K (phylloquinone),2.0
212,barley,Cholesterol,1.0
213,barley,"Fatty acids, total saturated",1.0
214,basil,Protein,0.0
215,basil,Total lipid (fat),0.0
216,basil,"Sodium, Na",0.0
217,bass,Protein,11.0
218,bass,Total lipid (fat),8.0
219,bass,"Calcium, Ca",2.0
220,bass,"Iron, Fe",6.0
221,bass,"Magnesium, Mg",9.0
222,bass,"Phosphorus, P",14.0
223,bass,"Potassium, K",5.0
224,bass,"Sodium, Na",17.0
225,bass,"Zinc, Zn",4.0
226,bass,"Copper, Cu",5.0
227,bass,"Selenium, Se",56.0
228,bass,"Vitamin A, RAE",4.0
229,bass,Vitamin E (alpha-tocopherol),17.0
230,bass,Vitamin D (D2 + D3),22.0
231,bass,"Vitamin C, total ascorbic acid",0.0
232,bass,Thiamin,18.0
233,bass,Riboflavin,12.0
234,bass,Niacin,14.0
235,bass,Vitamin B-6,17.0
236,bass,Vitamin B-12,10.0
237,bass,"Choline, total",10.0
238,bass,Vitamin K (phylloquinone),11.0
239,bass,Cholesterol,12.0
240,bass,"Fatty acids, total saturated",2.0
241,bean,Protein,4.0
242,bean,Total lipid (fat),2.0
243,bean,"Calcium, Ca",2.0
244,bean,"Iron, Fe",9.0
245,bean,"Magnesium, Mg",10.0
246,bean,"Phosphorus, P",8.0
247,bean,"Potassium, K",8.0
248,bean,"Sodium, Na",19.0
249,bean,"Zinc, Zn",6.0
250,bean,"Copper, Cu",22.0
251,bean,"Selenium, Se",14.0
252,bean,"Vitamin A, RAE",0.0
253,bean,Vitamin E (alpha-tocopherol),6.0
254,bean,Vitamin D (D2 + D3),0.0
255,bean,"Vitamin C, total ascorbic acid",1.0
256,bean,Thiamin,8.0
257,bean,Riboflavin,8.0
258,bean,Niacin,3.0
259,bean,Vitamin B-6,7.0
260,bean,Vitamin B-12,0.0
261,bean,"Choline, total",3.0
262,bean,Vitamin K (phylloquinone),1.0
263,bean,Cholesterol,0.0
264,bean,"Fatty acids, total saturated",0.0
265,beef,Protein,13.0
266,beef,Total lipid (fat),3.0
267,beef,"Calcium, Ca",0.0
268,beef,"Iron, Fe",24.0
269,beef,"Sodium, Na",9.0
270,beef,"Vitamin C, total ascorbic acid",0.0
271,beef,Cholesterol,18.0
272,beef,"Fatty acids, total saturated",3.0
273,beef rib,Protein,14.0
274,beef rib,"Iron, Fe",10.0
275,beef rib,"Magnesium, Mg",5.0
276,beef rib,"Phosphorus, P",15.0
277,beef rib,"Sodium, Na",2.0
278,beef rib,"Copper, Cu",5.0
279,beef rib,"Manganese, Mn",0.0
280,beef rib,"Vitamin A, RAE",1.0
281,beef rib,Vitamin D (D2 + D3),1.0
282,beef rib,"Vitamin C, total ascorbic acid",0.0
283,beef rib,Thiamin,2.0
284,beef rib,Riboflavin,7.0
285,beef rib,Vitamin B-12,49.0
286,beef rib,Cholesterol,19.0
287,beef rib,"Fatty acids, total saturated",2.0
288,beef rib,Total lipid (fat),4.0
289,beef rib,"Calcium, Ca",1.0
290,beef rib,"Potassium, K",7.0
291,beef rib,"Zinc, Zn",36.0
292,beef rib,"Selenium, Se",5.0
293,beef rib,Vitamin E (alpha-tocopherol),5.0
294,beef rib,Niacin,27.0
295,beef rib,Pantothenic acid,6.0
296,beef rib,Vitamin B-6,15.0
297,beef shank,"Selenium, Se",32.0
298,beef shank,Protein,15.0
299,beef shank,"Iron, Fe",13.0
300,beef shank,"Magnesium, Mg",3.0
301,beef shank,"Phosphorus, P",16.0
302,beef shank,"Sodium, Na",3.0
303,beef shank,"Copper, Cu",8.0
304,beef shank,"Manganese, Mn",1.0
305,beef shank,"Vitamin C, total ascorbic acid",0.0
306,beef shank,Thiamin,8.0
307,beef shank,Riboflavin,17.0
308,beef shank,Vitamin B-12,139.0
309,beef shank,Cholesterol,13.0
310,beef shank,"Fatty acids, total saturated",1.0
311,beef shank,Total lipid (fat),2.0
312,beef shank,"Calcium, Ca",2.0
313,beef shank,"Potassium, K",8.0
314,beef shank,"Zinc, Zn",63.0
315,beef shank,Niacin,36.0
316,beef shank,Pantothenic acid,7.0
317,beef shank,Vitamin B-6,28.0
318,beef shank,"Vitamin A, RAE",0.0
319,beef tenderloin,Protein,14.0
320,beef tenderloin,Total lipid (fat),4.0
321,beef tenderloin,"Calcium, Ca",0.0
322,beef tenderloin,"Iron, Fe",13.0
323,beef tenderloin,"Sodium, Na",3.0
324,beef tenderloin,"Vitamin C, total ascorbic acid",0.0
325,beef tenderloin,Cholesterol,17.0
326,beef tenderloin,"Fatty acids, total saturated",3.0
327,beer,Protein,0.0
328,beer,Total lipid (fat),0.0
329,beer,"Calcium, Ca",0.0
330,beer,"Iron, Fe",0.0
331,beer,"Magnesium, Mg",1.0
332,beer,"Phosphorus, P",1.0
333,beer,"Potassium, K",1.0
334,beer,"Sodium, Na",0.0
335,beer,"Zinc, Zn",0.0
336,beer,"Copper, Cu",1.0
337,beer,"Selenium, Se",1.0
338,beer,"Vitamin A, RAE",0.0
339,beer,Vitamin E (alpha-tocopherol),0.0
340,beer,Vitamin D (D2 + D3),0.0
341,beer,"Vitamin C, total ascorbic acid",0.0
342,beer,Thiamin,0.0
343,beer,Riboflavin,2.0
344,beer,Niacin,3.0
345,beer,Vitamin B-6,3.0
346,beer,Vitamin B-12,1.0
347,beer,"Choline, total",2.0
348,beer,Vitamin K (phylloquinone),0.0
349,beer,Cholesterol,0.0
350,beer,"Fatty acids, total saturated",0.0
351,beet,Protein,1.0
352,beet,Total lipid (fat),0.0
353,beet,"Calcium, Ca",1.0
354,beet,"Iron, Fe",2.0
355,beet,"Magnesium, Mg",4.0
356,beet,"Phosphorus, P",1.0
357,beet,"Potassium, K",2.0
358,beet,"Sodium, Na",6.0
359,beet,"Zinc, Zn",2.0
360,beet,"Copper, Cu",13.0
361,beet,"Selenium, Se",2.0
362,beet,"Vitamin A, RAE",0.0
363,beet,Vitamin E (alpha-tocopherol),0.0
364,beet,Vitamin D (D2 + D3),0.0
365,beet,"Vitamin C, total ascorbic acid",3.0
366,beet,Thiamin,1.0
367,beet,Riboflavin,4.0
368,beet,Niacin,2.0
369,beet,Vitamin B-6,3.0
370,beet,Vitamin B-12,0.0
371,beet,"Choline, total",3.0
372,beet,Vitamin K (phylloquinone),0.0
373,beet,Cholesterol,0.0
374,beet,"Fatty acids, total saturated",0.0
375,bell pepper,"Iron, Fe",1.0
376,bell pepper,"Magnesium, Mg",2.0
377,bell pepper,"Phosphorus, P",1.0
378,bell pepper,"Potassium, K",3.0
379,bell pepper,"Sodium, Na",0.0
380,bell pepper,"Zinc, Zn",1.0
381,bell pepper,"Copper, Cu",6.0
382,bell pepper,"Vitamin C, total ascorbic acid",111.0
383,bell pepper,Total lipid (fat),0.0
384,bell pepper,"Manganese, Mn",4.0
385,bell pepper,Thiamin,3.0
386,bell pepper,Riboflavin,7.0
387,bell pepper,Niacin,4.0
388,bell pepper,"Selenium, Se",0.0
389,bell pepper,Vitamin B-6,15.0
390,bell pepper,Biotin,0.0
391,bell pepper,"Calcium, Ca",1.0
392,bell pepper,Protein,0.0
393,berry,Protein,0.0
394,berry,Total lipid (fat),0.0
395,berry,"Calcium, Ca",1.0
396,berry,"Iron, Fe",2.0
397,berry,"Magnesium, Mg",2.0
398,berry,"Phosphorus, P",1.0
399,berry,"Potassium, K",2.0
400,berry,"Sodium, Na",0.0
401,berry,"Zinc, Zn",2.0
402,berry,"Copper, Cu",11.0
403,berry,"Selenium, Se",1.0
404,berry,"Vitamin A, RAE",0.0
405,berry,Vitamin E (alpha-tocopherol),2.0
406,berry,Vitamin D (D2 + D3),0.0
407,berry,"Vitamin C, total ascorbic acid",47.0
408,berry,Thiamin,2.0
409,berry,Riboflavin,2.0
410,berry,Niacin,2.0
411,berry,Vitamin B-6,2.0
412,berry,Vitamin B-12,0.0
413,berry,"Choline, total",1.0
414,berry,Vitamin K (phylloquinone),6.0
415,berry,Cholesterol,0.0
416,berry,"Fatty acids, total saturated",0.0
417,bitters,Protein,1.0
418,bitters,Total lipid (fat),2.0
419,bitters,"Calcium, Ca",1.0
420,bitters,"Iron, Fe",2.0
421,bitters,"Magnesium, Mg",4.0
422,bitters,"Phosphorus, P",3.0
423,bitters,"Potassium, K",7.0
424,bitters,"Sodium, Na",6.0
425,bitters,"Zinc, Zn",7.0
426,bitters,"Copper, Cu",4.0
427,bitters,"Selenium, Se",0.0
428,bitters,"Vitamin A, RAE",2.0
429,bitters,Vitamin E (alpha-tocopherol),3.0
430,bitters,Vitamin D (D2 + D3),0.0
431,bitters,"Vitamin C, total ascorbic acid",35.0
432,bitters,Thiamin,4.0
433,bitters,Riboflavin,4.0
434,bitters,Niacin,2.0
435,bitters,Vitamin B-6,3.0
436,bitters,Vitamin B-12,0.0
437,bitters,"Choline, total",2.0
438,bitters,Vitamin K (phylloquinone),6.0
439,bitters,Cholesterol,1.0
440,bitters,"Fatty acids, total saturated",1.0
441,blackberry,"Sodium, Na",0.0
442,blackberry,Cholesterol,0.0
443,blackberry,"Fatty acids, total saturated",0.0
444,blackberry,Protein,0.0
445,blackberry,Total lipid (fat),0.0
446,blackberry,"Calcium, Ca",0.0
447,blackberry,"Iron, Fe",233.0
448,blackberry,"Vitamin C, total ascorbic acid",9.0
449,blue cheese,Protein,14.0
450,blue cheese,Total lipid (fat),16.0
451,blue cheese,"Calcium, Ca",41.0
452,blue cheese,"Iron, Fe",0.0
453,blue cheese,"Sodium, Na",43.0
454,blue cheese,"Vitamin C, total ascorbic acid",0.0
455,blue cheese,Cholesterol,36.0
456,blue cheese,"Fatty acids, total saturated",15.0
457,blueberry,Protein,0.0
458,blueberry,Total lipid (fat),0.0
459,blueberry,"Sodium, Na",0.0
460,bok choy,Protein,1.0
461,bok choy,Total lipid (fat),0.0
462,bok choy,"Calcium, Ca",8.0
463,bok choy,"Iron, Fe",5.0
464,bok choy,"Potassium, K",5.0
465,bok choy,"Sodium, Na",3.0
466,bok choy,"Vitamin C, total ascorbic acid",50.0
467,bok choy,Cholesterol,0.0
468,bok choy,"Fatty acids, total saturated",0.0
469,bourbon,Protein,0.0
470,bourbon,Total lipid (fat),0.0
471,bourbon,"Sodium, Na",0.0
472,bran,Protein,6.0
473,bran,Total lipid (fat),3.0
474,bran,"Calcium, Ca",7.0
475,bran,"Iron, Fe",22.0
476,bran,"Magnesium, Mg",10.0
477,bran,"Phosphorus, P",10.0
478,bran,"Potassium, K",3.0
479,bran,"Sodium, Na",20.0
480,bran,"Zinc, Zn",10.0
481,bran,"Copper, Cu",24.0
482,bran,"Selenium, Se",58.0
483,bran,"Vitamin A, RAE",0.0
484,bran,Vitamin E (alpha-tocopherol),0.0
485,bran,Vitamin D (D2 + D3),0.0
486,bran,"Vitamin C, total ascorbic acid",0.0
487,bran,Thiamin,39.0
488,bran,Riboflavin,24.0
489,bran,Niacin,28.0
490,bran,Vitamin B-6,5.0
491,bran,Vitamin B-12,0.0
492,bran,"Choline, total",5.0
493,bran,Vitamin K (phylloquinone),3.0
494,bran,Cholesterol,0.0
495,bran,"Fatty acids, total saturated",1.0
496,brandy,Protein,0.0
497,brandy,Total lipid (fat),0.0
498,brandy,"Calcium, Ca",0.0
499,brandy,"Iron, Fe",0.0
500,brandy,"Magnesium, Mg",0.0
501,brandy,"Phosphorus, P",0.0
502,brandy,"Potassium, K",0.0
503,brandy,"Sodium, Na",0.0
504,brandy,"Zinc, Zn",0.0
505,brandy,"Copper, Cu",2.0
506,brandy,"Selenium, Se",0.0
507,brandy,"Vitamin A, RAE",0.0
508,brandy,Vitamin E (alpha-tocopherol),0.0
509,brandy,Vitamin D (D2 + D3),0.0
510,brandy,"Vitamin C, total ascorbic acid",0.0
511,brandy,Thiamin,0.0
512,brandy,Riboflavin,0.0
513,brandy,Niacin,0.0
514,brandy,Vitamin B-6,0.0
515,brandy,Vitamin B-12,0.0
516,brandy,"Choline, total",0.0
517,brandy,Vitamin K (phylloquinone),0.0
518,brandy,Cholesterol,0.0
519,brandy,"Fatty acids, total saturated",0.0
520,bread,Protein,5.0
521,bread,Total lipid (fat),0.0
522,bread,"Calcium, Ca",0.0
523,bread,"Iron, Fe",5.0
524,bread,"Sodium, Na",24.0
525,bread,"Vitamin C, total ascorbic acid",0.0
526,bread,Cholesterol,0.0
527,bread,"Fatty acids, total saturated",0.0
528,breadcrumbs,Total lipid (fat),0.0
529,breadcrumbs,"Calcium, Ca",0.0
530,breadcrumbs,"Iron, Fe",0.0
531,breadcrumbs,"Vitamin C, total ascorbic acid",0.0
532,breadcrumbs,Cholesterol,0.0
533,breadcrumbs,"Fatty acids, total saturated",0.0
534,brie,Protein,12.0
535,brie,Total lipid (fat),18.0
536,brie,"Calcium, Ca",26923.0
537,brie,"Iron, Fe",20.0
538,brie,"Sodium, Na",31.0
539,brie,Cholesterol,36.0
540,brie,"Fatty acids, total saturated",18.0
541,brine,Protein,27.0
542,brine,"Iron, Fe",25.0
543,brine,"Sodium, Na",30.0
544,brine,Thiamin,5.0
545,brine,Riboflavin,22.0
546,brine,Cholesterol,36.0
547,brine,"Fatty acids, total saturated",6.0
548,brine,"Calcium, Ca",2.0
549,brine,"Potassium, K",15.0
550,brine,Niacin,74.0
551,brine,Total lipid (fat),17.0
552,brisket,Protein,20.0
553,brisket,Total lipid (fat),7.0
554,brisket,"Calcium, Ca",1.0
555,brisket,"Iron, Fe",15.0
556,brisket,"Magnesium, Mg",5.0
557,brisket,"Phosphorus, P",18.0
558,brisket,"Potassium, K",6.0
559,brisket,"Sodium, Na",16.0
560,brisket,"Zinc, Zn",64.0
561,brisket,"Copper, Cu",13.0
562,brisket,"Selenium, Se",49.0
563,brisket,"Vitamin A, RAE",0.0
564,brisket,Vitamin E (alpha-tocopherol),1.0
565,brisket,Vitamin D (D2 + D3),1.0
566,brisket,"Vitamin C, total ascorbic acid",0.0
567,brisket,Thiamin,6.0
568,brisket,Riboflavin,17.0
569,brisket,Niacin,23.0
570,brisket,Vitamin B-6,21.0
571,brisket,Vitamin B-12,107.0
572,brisket,"Choline, total",19.0
573,brisket,Vitamin K (phylloquinone),1.0
574,brisket,Cholesterol,31.0
575,brisket,"Fatty acids, total saturated",4.0
576,broccoli,"Calcium, Ca",3.0
577,broccoli,"Iron, Fe",4.0
578,broccoli,"Vitamin C, total ascorbic acid",99.0
579,broccoli,Cholesterol,0.0
580,broccoli,"Fatty acids, total saturated",0.0
581,broccoli,Protein,2.0
582,broccoli,Total lipid (fat),0.0
583,broccoli,"Sodium, Na",2.0
584,broccoli rabe,Protein,2.0
585,broccoli rabe,Total lipid (fat),0.0
586,broccoli rabe,"Calcium, Ca",6.0
587,broccoli rabe,"Iron, Fe",7.0
588,broccoli rabe,"Potassium, K",7.0
589,broccoli rabe,"Sodium, Na",2.0
590,broccoli rabe,Cholesterol,0.0
591,broccoli rabe,"Fatty acids, total saturated",0.0
592,brown rice,"Calcium, Ca",4.0
593,brown rice,"Iron, Fe",9.0
594,brown rice,"Sodium, Na",0.0
595,brown rice,"Vitamin C, total ascorbic acid",0.0
596,brown rice,Cholesterol,0.0
597,brown rice,"Fatty acids, total saturated",0.0
598,brown rice,Protein,6.0
599,brown rice,Total lipid (fat),1.0
600,brussel sprout,Protein,2.0
601,brussel sprout,Total lipid (fat),0.0
602,brussel sprout,"Calcium, Ca",3.0
603,brussel sprout,"Iron, Fe",8.0
604,brussel sprout,"Magnesium, Mg",5.0
605,brussel sprout,"Phosphorus, P",6.0
606,brussel sprout,"Potassium, K",8.0
607,brussel sprout,"Sodium, Na",1.0
608,brussel sprout,"Zinc, Zn",4.0
609,brussel sprout,"Copper, Cu",8.0
610,brussel sprout,"Selenium, Se",3.0
611,brussel sprout,"Vitamin A, RAE",4.0
612,brussel sprout,Vitamin E (alpha-tocopherol),6.0
613,brussel sprout,Vitamin D (D2 + D3),0.0
614,brussel sprout,"Vitamin C, total ascorbic acid",94.0
615,brussel sprout,Thiamin,12.0
616,brussel sprout,Riboflavin,7.0
617,brussel sprout,Niacin,5.0
618,brussel sprout,Vitamin B-6,13.0
619,brussel sprout,Vitamin B-12,0.0
620,brussel sprout,"Choline, total",3.0
621,brussel sprout,Vitamin K (phylloquinone),148.0
622,brussel sprout,Cholesterol,0.0
623,brussel sprout,"Fatty acids, total saturated",0.0
624,buffalo,Protein,24.0
625,buffalo,Total lipid (fat),30.0
626,buffalo,"Calcium, Ca",82.0
627,buffalo,"Iron, Fe",0.0
628,buffalo,"Potassium, K",2.0
629,buffalo,"Sodium, Na",39.0
630,buffalo,Cholesterol,54.0
631,buffalo,"Fatty acids, total saturated",30.0
632,bulgur,Protein,8.0
633,bulgur,Total lipid (fat),1.0
634,bulgur,"Calcium, Ca",3.0
635,bulgur,"Iron, Fe",9.0
636,bulgur,"Sodium, Na",0.0
637,bulgur,"Vitamin C, total ascorbic acid",0.0
638,bulgur,Cholesterol,0.0
639,bulgur,"Fatty acids, total saturated",0.0
640,butter,Protein,1.0
641,butter,Total lipid (fat),0.0
642,butter,"Calcium, Ca",2.0
643,butter,"Iron, Fe",7.0
644,butter,"Sodium, Na",0.0
645,butter,"Vitamin C, total ascorbic acid",5.0
646,butter,Cholesterol,0.0
647,butter,"Fatty acids, total saturated",0.0
648,buttermilk,Protein,2.0
649,buttermilk,Total lipid (fat),0.0
650,buttermilk,"Calcium, Ca",10.0
651,buttermilk,"Iron, Fe",0.0
652,buttermilk,"Sodium, Na",7.0
653,buttermilk,"Vitamin C, total ascorbic acid",0.0
654,buttermilk,Cholesterol,1.0
655,buttermilk,"Fatty acids, total saturated",0.0
656,butternut squash,Total lipid (fat),0.0
657,butternut squash,"Calcium, Ca",4.0
658,butternut squash,"Iron, Fe",5.0
659,butternut squash,"Sodium, Na",0.0
660,butternut squash,"Vitamin C, total ascorbic acid",24.0
661,butternut squash,Cholesterol,0.0
662,butternut squash,"Fatty acids, total saturated",0.0
663,butternut squash,Protein,1.0
664,cabbage,Total lipid (fat),0.0
665,cabbage,"Calcium, Ca",3.0
666,cabbage,"Potassium, K",3.0
667,cabbage,"Zinc, Zn",2.0
668,cabbage,"Selenium, Se",1.0
669,cabbage,Vitamin E (alpha-tocopherol),1.0
670,cabbage,Niacin,7.0
671,cabbage,Vitamin B-6,13.0
672,cabbage,"Choline, total",3.0
673,cabbage,Protein,1.0
674,cabbage,"Iron, Fe",14.0
675,cabbage,"Magnesium, Mg",3.0
676,cabbage,"Phosphorus, P",2.0
677,cabbage,"Sodium, Na",22.0
678,cabbage,"Copper, Cu",3.0
679,cabbage,"Vitamin A, RAE",1.0
680,cabbage,Vitamin D (D2 + D3),0.0
681,cabbage,"Vitamin C, total ascorbic acid",0.0
682,cabbage,Thiamin,1.0
683,cabbage,Riboflavin,16.0
684,cabbage,Vitamin B-12,0.0
685,cabbage,Vitamin K (phylloquinone),36.0
686,cabbage,Cholesterol,0.0
687,cabbage,"Fatty acids, total saturated",0.0
688,cake,Protein,2.0
689,cake,Total lipid (fat),13.0
690,cake,"Calcium, Ca",2.0
691,cake,"Iron, Fe",6.0
692,cake,"Potassium, K",1.0
693,cake,"Sodium, Na",18.0
694,cake,Cholesterol,8.0
695,cake,"Fatty acids, total saturated",9.0
696,calvados,"Calcium, Ca",0.0
697,calvados,"Iron, Fe",0.0
698,calvados,"Vitamin C, total ascorbic acid",0.0
699,calvados,Protein,10.0
700,calvados,Total lipid (fat),18.0
701,calvados,"Sodium, Na",19.0
702,calvados,Cholesterol,24.0
703,calvados,"Fatty acids, total saturated",12.0
704,candy,Total lipid (fat),0.0
